industry,index,s1,r,s2
automotiveEngineering,0,EQC,in,U.S.
automotiveEngineering,0,EQC,can make,anyone
automotiveEngineering,0,EQC,in,sea of EVs
automotiveEngineering,0,EQC,will be,great addition
automotiveEngineering,0,anyone,driving,vehicle
automotiveEngineering,0,sea of EVs,makes,California
automotiveEngineering,0,great addition,in,U.S.
automotiveEngineering,0,great addition,in,EQC
automotiveEngineering,0,California,look like,land of late adopters
automotiveEngineering,0,Norway,in,sea of EVs
automotiveEngineering,0,Norway,in,U.S.
automotiveEngineering,0,Norway,has,lot of electric cars
automotiveEngineering,0,lot of electric cars,that,EQC
automotiveEngineering,0,Mercedes-Benz,in,sea of EVs
automotiveEngineering,0,Mercedes-Benz,in,U.S.
automotiveEngineering,0,Mercedes-Benz,brought,EQC
automotiveEngineering,0,Mercedes-Benz EQC Edition 1886 electric SUV,in,sea of EVs
automotiveEngineering,0,Mercedes-Benz EQC Edition 1886 electric SUV,in,U.S.
automotiveEngineering,0,Mercedes-Benz EQC Edition 1886 electric SUV,kicks off,era
automotiveEngineering,0,era,After,couple of rain-soaked days
automotiveEngineering,0,couple of rain-soaked days,driving,EQC
automotiveEngineering,0,couple of rain-soaked days,driving,last week
automotiveEngineering,0,last week,can say that,EQC
automotiveEngineering,0,vehicle,with,internal combustion engine
automotiveEngineering,0,internal combustion engine,look like,Luddite
automotiveEngineering,0,other parts of Europe,are,more common sight
automotiveEngineering,0,Tesla vehicles (S and X),are,more common sight
automotiveEngineering,0,about 187 inches,splices into,American mid-sizers
automotiveEngineering,0,EQC400,splices into,American mid-sizers
automotiveEngineering,1,more than half-million Fusion and Escape models,for,shifter cables
automotiveEngineering,1,shifter cables,can break off,transmission
automotiveEngineering,1,"259,182 additional Fusion sedans",in,United States
automotiveEngineering,1,United States,for,faulty shifter cables
automotiveEngineering,1,Ford,in,United States
automotiveEngineering,1,Ford,says,shifter cables
automotiveEngineering,1,Ford,is recalling,"259,182 additional Fusion sedans"
automotiveEngineering,1,Ford,recalled,more than half-million Fusion and Escape models
automotiveEngineering,1,bushings,led,A supplier
automotiveEngineering,1,bushings,led,2013–2016 Fusion
automotiveEngineering,1,bushings,led,2013–2014 Escape models
automotiveEngineering,1,A supplier,had added,lubricant
automotiveEngineering,1,A supplier,according to,recall filing
automotiveEngineering,1,2013–2016 Fusion,according to,recall filing
automotiveEngineering,1,2013–2014 Escape models,according to,recall filing
automotiveEngineering,1,recall filing,with,National Highway Traffic Safety Administration (NHTSA)
automotiveEngineering,1,faulty shifter cables,can cause,rollaways
automotiveEngineering,1,faulty shifter cables,can cause,The automaker
automotiveEngineering,1,lubricant,to,bushings
automotiveEngineering,1,vehicle,in,park
automotiveEngineering,1,park,exiting with,key
automotiveEngineering,1,park,exiting with,transmission
automotiveEngineering,1,similar transmission problem,under,separate recall
automotiveEngineering,1,gear selector,indicating,wrong gear
automotiveEngineering,1,gear selector,indicating,driver
automotiveEngineering,1,wrong gear,switching off,vehicle
automotiveEngineering,1,driver,switching off,vehicle
automotiveEngineering,1,The automaker's recall,expands,July 2018 recall of about half-million cars
automotiveEngineering,1,The 2019 Ranger,has,similar transmission problem
automotiveEngineering,1,bad bushing,at,connection point
automotiveEngineering,2,buyers,continue to favor,SUVs
automotiveEngineering,2,buyers,continue to favor,crossovers
automotiveEngineering,2,SUVs,in,ever-greater numbers
automotiveEngineering,2,crossovers,in,ever-greater numbers
automotiveEngineering,2,ever-greater numbers,pushing,sedans
automotiveEngineering,2,sedans,by,wayside
automotiveEngineering,2,US borders,for,more utility vehicles
automotiveEngineering,2,room,for,more utility vehicles
automotiveEngineering,2,best-selling sedan,in,US
automotiveEngineering,2,best-selling sedan,in,Mercedes-Benz
automotiveEngineering,2,US,might move,C-Class production
automotiveEngineering,2,Mercedes-Benz,might move,C-Class production
automotiveEngineering,2,Enlarge ImageThe C-Class,is,design
automotiveEngineering,2,Enlarge ImageThe C-Class,is,tech
automotiveEngineering,2,at least one automaker,outside,US borders
automotiveEngineering,2,at least one automaker,outside,room
automotiveEngineering,2,sedan,outside,US borders
automotiveEngineering,2,sedan,outside,room
automotiveEngineering,2,gas prices,fluctuate,buyers
automotiveEngineering,2,position,as,best-selling sedan
automotiveEngineering,2,sources,with,situation
automotiveEngineering,2,five-year,according to,report
automotiveEngineering,2,The reason,for,departure
automotiveEngineering,3,lineup of sports sedans,with,impressive driving dynamics
automotiveEngineering,3,lineup of sports sedans,with,great prices
automotiveEngineering,3,lineup of sports sedans,with,Germans
automotiveEngineering,3,impressive driving dynamics,padded,lineups
automotiveEngineering,3,great prices,padded,lineups
automotiveEngineering,3,Germans,padded,lineups
automotiveEngineering,3,Cadillac,tried to,out-German BMW
automotiveEngineering,3,Cadillac,tried to,Mercedes
automotiveEngineering,3,Cadillac,accomplished,mission
automotiveEngineering,3,out-German BMW,with,lineup of sports sedans
automotiveEngineering,3,Mercedes,with,lineup of sports sedans
automotiveEngineering,3,mission,of building,amazing sports sedans
automotiveEngineering,3,lineups,with,seven crossovers
automotiveEngineering,3,CTS,into,CT5 sedan
automotiveEngineering,3,ATS,into,CT5 sedan
automotiveEngineering,3,"The 2019 Cadillac CTS-VCNBC , Mack HoganThe",ve announced,XT4 and XT6 crossovers
automotiveEngineering,3,"The 2019 Cadillac CTS-VCNBC , Mack HoganThe",ve announced,XT5
automotiveEngineering,3,"The 2019 Cadillac CTS-VCNBC , Mack HoganThe",ve announced,Escalade
automotiveEngineering,3,XT4 and XT6 crossovers,are consolidating,CTS
automotiveEngineering,3,XT4 and XT6 crossovers,are consolidating,ATS
automotiveEngineering,3,XT5,are consolidating,CTS
automotiveEngineering,3,XT5,are consolidating,ATS
automotiveEngineering,3,Escalade,are consolidating,CTS
automotiveEngineering,3,Escalade,are consolidating,ATS
automotiveEngineering,3,almost dirty word,in,industry
automotiveEngineering,3,Detroit,in,New York
automotiveEngineering,3,Detroit,after,few years
automotiveEngineering,3,few years,in,New York
automotiveEngineering,3,insatiable hunger consumers,have for,SUVs
automotiveEngineering,3,insatiable hunger consumers,have for,crossovers
automotiveEngineering,3,testament,to,Cadillac
automotiveEngineering,3,hour,is,testament
automotiveEngineering,3,market,wanted,something
automotiveEngineering,3,The 2019 Cadillac CTS-VCNBC,is,almost dirty word
automotiveEngineering,3,"Mack HoganThe good ""Parts sharing",is,almost dirty word
automotiveEngineering,4,aviation,took,citroen inspired by aviation
automotiveEngineering,4,aviation,took,re-2 helicopter
automotiveEngineering,4,citroen inspired by aviation,inspired by,aviation
automotiveEngineering,4,citroen inspired by aviation,took,re-2 helicopter
automotiveEngineering,4,citroen inspired by aviation,as,reference
automotiveEngineering,4,citroen inspired by aviation,as,model they
automotiveEngineering,4,re-2 helicopter,as,reference
automotiveEngineering,4,re-2 helicopter,as,model they
automotiveEngineering,4,reference,developed in,seventies
automotiveEngineering,4,model they,developed in,seventies
automotiveEngineering,4,seventies,declined to put into,series production
automotiveEngineering,4,wheels,are wrapped in,aerodynamic mudguards
automotiveEngineering,4,wheels,are equipped with,sensors
automotiveEngineering,4,sensors,monitor,road and weather conditions
automotiveEngineering,4,screenless dash,is,least
automotiveEngineering,4,dettatched cabin,is,screenless dash
automotiveEngineering,4,dettatched cabin,is,least
automotiveEngineering,4,passengers,of,road
automotiveEngineering,4,collaboration,with,goodyear
automotiveEngineering,4,collaboration,with,wheels
automotiveEngineering,4,goodyear,are wrapped in,aerodynamic mudguards
automotiveEngineering,4,road and weather conditions,transmit,data
automotiveEngineering,4,data,to,drivetrain
automotiveEngineering,4,midsize SUV,at,1600 mm
automotiveEngineering,4,featuring,is,least
automotiveEngineering,4,30-inch wheels,is,least
automotiveEngineering,4,citroen's 19_19 concept,is,least
automotiveEngineering,4,part of company's centenary celebrations,showcases,company's future interiors technology
automotiveEngineering,4,car,showcases,company's future interiors technology
automotiveEngineering,4,images,of,citroen inspired by aviation
automotiveEngineering,4,set of oversized 30 inch wheels,allowing,passengers
automotiveEngineering,4,size,to,midsize SUV
automotiveEngineering,5,large 8.8-inch screen,controlled by,rotary knob
automotiveEngineering,5,large 8.8-inch screen,controlled by,evoke
automotiveEngineering,5,large 8.8-inch screen,controlled by,vehicles
automotiveEngineering,5,rotary knob,with,higher price tags
automotiveEngineering,5,rotary knob,with,more desirable badges
automotiveEngineering,5,evoke,with,higher price tags
automotiveEngineering,5,evoke,with,more desirable badges
automotiveEngineering,5,vehicles,with,higher price tags
automotiveEngineering,5,vehicles,with,more desirable badges
automotiveEngineering,5,2019 Mazda3,debuted at,2018 Los Angeles auto show
automotiveEngineering,5,2019 Mazda3,cemented,Mazda's commitment
automotiveEngineering,5,2019 Mazda3,proves that,great engineering
automotiveEngineering,5,2019 Mazda3,moves,Japanese automaker
automotiveEngineering,5,2018 Los Angeles auto show,cemented,Mazda's commitment
automotiveEngineering,5,Mazda's commitment,to doing,things
automotiveEngineering,5,great engineering,creates,solid vehicles
automotiveEngineering,5,Japanese automaker,to,premium territory
automotiveEngineering,5,Mazda's upscale intentions,with,interior
automotiveEngineering,5,Mazda's upscale intentions,with,every detail
automotiveEngineering,5,Mazda's upscale intentions,with,car
automotiveEngineering,5,premium territory,with,sensuous look
automotiveEngineering,5,premium territory,with,platform
automotiveEngineering,5,sensuous look,yields,smoother ride
automotiveEngineering,5,platform,yields,smoother ride
